,v,GARCH-MIDAS+X
2017/7/18,0.5688699826840901,0.3604963670638613
2017/7/19,1.6462237690783506,0.4580348703221877
2017/7/20,2.209565293727636,0.592856392725311
2017/7/21,0.8333028269718085,0.5763848482873171
2017/7/24,0.11081044589692089,0.4989666155921414
2017/7/25,0.08944268545808999,0.44150504523771017
2017/7/26,0.02494475930881,0.38494994407279987
2017/7/27,0.00037231632025,0.3331816759395461
2017/7/28,0.70127242388401,0.3473196603481105
2017/7/31,1.1820849900007826,0.403512452257057
2017/8/1,0.29421576795556004,0.43231333758877316
2017/8/2,0.0221489371785361,0.37435996177791536
2017/8/3,0.048971831097639994,0.33410201701581455
2017/8/4,0.67348710303876,0.3717964204723871
2017/8/7,0.16920775299169,0.34679986853273687
2017/8/8,0.0818207637540241,0.3068401028377938
2017/8/9,0.0476578807569225,0.27103784105272577
2017/8/10,0.09941620882728959,0.24486053582474193
2017/8/11,0.49082943070084,0.27718264972839424
2017/8/14,0.539614049731433,0.28780167738566026
2017/8/15,1.08852684696001,0.34699094846988865
2017/8/16,1.01723999364e-05,0.3030101977347135
2017/8/17,0.0499852798182544,0.2679923246214596
2017/8/18,0.0094010205324996,0.236549786883525
2017/8/21,0.07064403173130249,0.2138993859733801
2017/8/22,0.023068770719764903,0.19190346813626782
2017/8/23,0.007382796298240001,0.17547940358906863
2017/8/24,0.08803468780096,0.17294441754430545
2017/8/25,0.011894450044422399,0.15719929668007335
2017/8/28,0.8830495277611226,0.21884945671329822
2017/8/29,0.08264952263688999,0.1999882808083791
2017/8/30,0.02687783186916,0.18534061105423136
2017/8/31,0.0334049386972324,0.16861614861157181
2017/9/1,0.1598279422809169,0.19466858372947346
2017/9/4,0.3531009618445401,0.20478891826113543
2017/9/5,0.5284239101043985,0.2288111054270981
2017/9/6,0.5389205900486521,0.24982686025032308
2017/9/7,0.1774940354661681,0.2358800510551174
2017/9/8,0.0006022660800321,0.21241655366803885
2017/9/11,1.4396284319723287,0.3192971240137722
2017/9/12,0.4419676691461201,0.3167672252949489
2017/9/13,0.0286298447166736,0.28066362882951845
2017/9/14,0.0013504419626896,0.24973090708857235
2017/9/15,0.6478701272544399,0.3010080800136202
2017/9/18,0.0605727015156484,0.2695501077432612
2017/9/19,0.047085367490056894,0.2423471739479944
2017/9/20,0.0389901198679056,0.2190967630861871
2017/9/21,0.02155097400625,0.20302664956597719
2017/9/22,0.68390683657956,0.2659136678861548
