,v,GARCH-MIDAS+RV+X
2017/7/18,0.5688699826840901,0.35652966694243604
2017/7/19,1.6462237690783506,0.4487947837395008
2017/7/20,2.209565293727636,0.5758947649071349
2017/7/21,0.8333028269718085,0.5485388897728891
2017/7/24,0.11081044589692089,0.4630906332930809
2017/7/25,0.08944268545808999,0.4020593364224929
2017/7/26,0.02494475930881,0.34467094399965276
2017/7/27,0.00037231632025,0.2942266663362759
2017/7/28,0.70127242388401,0.31113107654990296
2017/7/31,1.1820849900007826,0.36899458092301723
2017/8/1,0.29421576795556004,0.41666682831585306
2017/8/2,0.0221489371785361,0.3560983981809549
2017/8/3,0.048971831097639994,0.315868858623307
2017/8/4,0.67348710303876,0.35511281035111275
2017/8/7,0.16920775299169,0.32995019796219066
2017/8/8,0.0818207637540241,0.29063730045061703
2017/8/9,0.0476578807569225,0.2567851142673843
2017/8/10,0.09941620882728959,0.23342657936608416
2017/8/11,0.49082943070084,0.26909506096777186
2017/8/14,0.539614049731433,0.2810151615194393
2017/8/15,1.08852684696001,0.34081880274325177
2017/8/16,1.01723999364e-05,0.2953871378299773
2017/8/17,0.0499852798182544,0.260738845117216
2017/8/18,0.0094010205324996,0.23085796871127345
2017/8/21,0.07064403173130249,0.21054916516469896
2017/8/22,0.023068770719764903,0.19125044128149077
2017/8/23,0.007382796298240001,0.17780425754051213
2017/8/24,0.08803468780096,0.17826917553552898
2017/8/25,0.011894450044422399,0.16495032451010788
2017/8/28,0.8830495277611226,0.2289709883335164
2017/8/29,0.08264952263688999,0.2099151681685445
2017/8/30,0.02687783186916,0.19585398675156884
2017/8/31,0.0334049386972324,0.1800653656323637
2017/9/1,0.1598279422809169,0.18918604197787178
2017/9/4,0.3531009618445401,0.2021902214999175
2017/9/5,0.5284239101043985,0.22813846915647623
2017/9/6,0.5389205900486521,0.24983914153800504
2017/9/7,0.1774940354661681,0.23574170018792248
2017/9/8,0.0006022660800321,0.21271643142901697
2017/9/11,1.4396284319723287,0.3205974439451064
2017/9/12,0.4419676691461201,0.315148953047307
2017/9/13,0.0286298447166736,0.2768785310529257
2017/9/14,0.0013504419626896,0.2455178983953201
2017/9/15,0.6478701272544399,0.29768587128540774
2017/9/18,0.0605727015156484,0.2649505236044748
2017/9/19,0.047085367490056894,0.23784966652584652
2017/9/20,0.0389901198679056,0.2156519740372197
2017/9/21,0.02155097400625,0.20130555493658203
2017/9/22,0.68390683657956,0.2662503764533331
2017/9/25,0.17797902187536002,0.26154655598565185
2017/9/26,0.007520356665600099,0.23312093637531123
2017/9/27,0.9221661797306255,0.2887623487023702
2017/9/28,0.42979599287335846,0.2886017614656876
2017/9/29,0.022064015738952097,0.2552936577352892
2017/10/9,0.22841643491566238,0.2519022234748346
2017/10/10,0.08345951212095998,0.2394149011984268
2017/10/11,0.145347750025,0.23699691433145723
2017/10/12,0.01845500514064,0.21869822032891847
2017/10/13,0.22412458378728042,0.21550185078142348
2017/10/16,0.1374795065776441,0.2058173203402003
2017/10/17,0.04549437309480999,0.19761829199169853
2017/10/18,0.023068144961640103,0.1833475853987219
2017/10/19,0.010454530806760001,0.17447549103554497
2017/10/20,0.2667077430500025,0.18373772147832332
2017/10/23,0.8163876759222276,0.2403182106825161
2017/10/24,0.04937697300649,0.21908518302470525
2017/10/25,0.0287346368274436,0.20082370700099206
2017/10/26,0.0051638265444529,0.18531989638272214
2017/10/27,0.015588396462250001,0.17690527411347934
2017/10/30,0.12361686414561,0.18437204172932256
2017/10/31,0.021974724036787602,0.17269580462054357
