,v,GARCH-MIDAS
2017/7/19,1.6462237690783506,0.4601660021404778
2017/7/20,2.209565293727636,0.574918147239746
2017/7/21,0.8333028269718085,0.7335347095930812
2017/7/24,0.11081044589692089,0.7217321303224552
2017/7/25,0.08944268545808999,0.639264585213464
2017/7/26,0.02494475930881,0.5767181478631118
2017/7/27,0.00037231632025,0.5145677905693291
2017/7/28,0.70127242388401,0.45641742769966315
2017/7/31,1.1820849900007826,0.4739441757585465
2017/8/1,0.29421576795556004,0.5400617630814364
2017/8/2,0.0221489371785361,0.5042674558585429
2017/8/3,0.048971831097639994,0.4492904201415651
2017/8/4,0.67348710303876,0.41121915917763574
2017/8/7,0.16920775299169,0.45900010574574834
2017/8/8,0.0818207637540241,0.4365081350880123
2017/8/9,0.0476578807569225,0.39718197037932573
2017/8/10,0.09941620882728959,0.36114188553528037
2017/8/11,0.49082943070084,0.33530292351084034
2017/8/14,0.539614049731433,0.3729206970739309
2017/8/15,1.08852684696001,0.389110536038094
2017/8/16,1.01723999364e-05,0.4608525094823219
2017/8/17,0.0499852798182544,0.4140516844438244
2017/8/18,0.0094010205324996,0.3760035887382376
2017/8/21,0.07064403173130249,0.3410023852526403
2017/8/22,0.023068770719764903,0.3151365056493833
2017/8/23,0.007382796298240001,0.2886399131866345
2017/8/24,0.08803468780096,0.2678204202109797
2017/8/25,0.011894450044422399,0.26261170529370687
2017/8/28,0.8830495277611226,0.24348716905919632
2017/8/29,0.08264952263688999,0.31390846133451167
2017/8/30,0.02687783186916,0.2919215196360318
2017/8/31,0.0334049386972324,0.2735903956384942
2017/9/1,0.1598279422809169,0.2532447693161617
2017/9/4,0.3531009618445401,0.24717759303118797
2017/9/5,0.5284239101043985,0.26109193689608423
2017/9/6,0.5389205900486521,0.29061591559502814
2017/9/7,0.1774940354661681,0.31612563574000996
2017/9/8,0.0006022660800321,0.30113217976635115
2017/9/11,1.4396284319723287,0.2744369465649513
2017/9/12,0.4419676691461201,0.39783375192333936
2017/9/13,0.0286298447166736,0.39637231499433256
2017/9/14,0.0013504419626896,0.3555740008103042
2017/9/15,0.6478701272544399,0.31998710235554667
2017/9/18,0.0605727015156484,0.3754925769510164
2017/9/19,0.047085367490056894,0.3398101204192688
2017/9/20,0.0389901198679056,0.30887455368044037
2017/9/21,0.02155097400625,0.28238301940122673
2017/9/22,0.68390683657956,0.2633418701138155
2017/9/25,0.17797902187536002,0.33267715147033994
2017/9/26,0.007520356665600099,0.32748490056603213
2017/9/27,0.9221661797306255,0.2962467599882515
2017/9/28,0.42979599287335846,0.36085434374994685
2017/9/29,0.022064015738952097,0.3635680780885997
2017/10/9,0.22841643491566238,0.32733791917962346
2017/10/10,0.08345951212095998,0.31550070097356203
2017/10/11,0.145347750025,0.3006740115050311
2017/10/12,0.01845500514064,0.29660926834947354
2017/10/13,0.22412458378728042,0.27503006184394874
2017/10/16,0.1374795065776441,0.2709507310670511
2017/10/17,0.04549437309480999,0.2590482242057635
2017/10/18,0.023068144961640103,0.24730814898799622
2017/10/19,0.010454530806760001,0.22948925851284652
2017/10/20,0.2667077430500025,0.21629334222735333
